Date,spy
2017-07-12,226.18373107910156
2017-07-13,226.56381225585938
2017-07-14,227.62046813964844
2017-07-17,227.5926513671875
2017-07-18,227.7132110595703
2017-07-19,228.9460906982422
2017-07-20,229.0480194091797
2017-07-21,228.8440704345703
2017-07-24,228.78848266601562
2017-07-25,229.3446044921875
2017-07-26,229.35389709472656
2017-07-27,229.14068603515625
2017-07-28,228.8718719482422
2017-07-31,228.74212646484375
2017-08-01,229.25196838378906
2017-08-02,229.3631591796875
2017-08-03,228.91822814941406
2017-08-04,229.3353729248047
2017-08-07,229.76174926757812
2017-08-08,229.19631958007812
2017-08-09,229.18702697753906
2017-08-10,225.95199584960938
2017-08-11,226.28570556640625
2017-08-14,228.5288848876953
2017-08-15,228.5010986328125
2017-08-16,228.89968872070312
2017-08-17,225.33094787597656
2017-08-18,224.97869873046875
2017-08-21,225.15484619140625
2017-08-22,227.50924682617188
2017-08-23,226.69354248046875
2017-08-24,226.1652069091797
2017-08-25,226.69354248046875
2017-08-28,226.70281982421875
2017-08-29,226.96238708496094
2017-08-30,228.03762817382812
2017-08-31,229.40951538085938
2017-09-01,229.7339324951172
2017-09-05,228.08396911621094
2017-09-06,228.86260986328125
2017-09-07,228.8347930908203
2017-09-08,228.5659637451172
2017-09-11,231.00384521484375
2017-09-12,231.78248596191406
2017-09-13,231.89370727539062
2017-09-14,231.8195343017578
2017-09-15,232.13160705566406
2017-09-18,232.62533569335938
2017-09-19,232.8582305908203
2017-09-20,232.94204711914062
2017-09-21,232.31790161132812
2017-09-22,232.36448669433594
2017-09-25,231.88941955566406
2017-09-26,232.02914428710938
2017-09-27,232.93276977539062
2017-09-28,233.2122039794922
2017-09-29,234.03199768066406
2017-10-02,235.04734802246094
2017-10-03,235.55043029785156
2017-10-04,235.8298797607422
2017-10-05,237.2271728515625
2017-10-06,236.95703125
2017-10-09,236.5657501220703
2017-10-10,237.18991088867188
2017-10-11,237.5625457763672
2017-10-12,237.2085418701172
2017-10-13,237.4973602294922
2017-10-16,237.8140411376953
2017-10-17,237.98170471191406
2017-10-18,238.21461486816406
2017-10-19,238.27980041503906
2017-10-20,239.5094451904297
2017-10-23,238.57789611816406
2017-10-24,238.9971160888672
2017-10-25,237.8140411376953
2017-10-26,238.12144470214844
2017-10-27,240.06838989257812
2017-10-30,239.1741180419922
2017-10-31,239.54669189453125
2017-11-01,239.8634490966797
2017-11-02,239.95657348632812
2017-11-03,240.75772094726562
2017-11-06,241.13035583496094
2017-11-07,240.96267700195312
2017-11-08,241.37252807617188
2017-11-09,240.49688720703125
2017-11-10,240.42237854003906
2017-11-13,240.6459503173828
2017-11-14,240.0870361328125
2017-11-15,238.8853302001953
2017-11-16,240.91610717773438
2017-11-17,240.20809936523438
2017-11-20,240.61798095703125
2017-11-21,242.19232177734375
2017-11-22,241.97808837890625
2017-11-24,242.53697204589844
2017-11-27,242.4159393310547
2017-11-28,244.87513732910156
2017-11-29,244.72607421875
2017-11-30,246.86871337890625
2017-12-01,246.3562774658203
2017-12-04,246.0582275390625
2017-12-05,245.17324829101562
2017-12-06,245.21983337402344
2017-12-07,245.99301147460938
2017-12-08,247.33444213867188
2017-12-11,248.07969665527344
2017-12-12,248.51748657226562
2017-12-13,248.4895477294922
2017-12-14,247.47413635253906
2017-12-15,249.53504943847656
2017-12-18,251.11732482910156
2017-12-19,250.1529541015625
2017-12-20,250.0218505859375
2017-12-21,250.53683471679688
2017-12-22,250.47129821777344
2017-12-26,250.1717071533203
2017-12-27,250.2933807373047
2017-12-28,250.80833435058594
2017-12-29,249.86270141601562
2018-01-02,251.6510009765625
2018-01-03,253.24273681640625
2018-01-04,254.31015014648438
2018-01-05,256.0049133300781
2018-01-08,256.4730224609375
2018-01-09,257.0534973144531
2018-01-10,256.6603088378906
2018-01-11,258.5329284667969
2018-01-12,260.2182922363281
2018-01-16,259.3287048339844
2018-01-17,261.8005676269531
2018-01-18,261.36053466796875
2018-01-19,262.5497131347656
2018-01-22,264.6844177246094
2018-01-23,265.2462463378906
2018-01-24,265.1431884765625
2018-01-25,265.25555419921875
2018-01-26,268.32666015625
2018-01-29,266.5476379394531
2018-01-30,263.8136291503906
2018-01-31,263.9447326660156
2018-02-01,263.6451110839844
2018-02-02,257.90557861328125
2018-02-05,247.11929321289062
2018-02-06,251.9881134033203
2018-02-07,250.62109375
2018-02-08,241.2205810546875
2018-02-09,244.8441162109375
2018-02-12,248.4394989013672
2018-02-13,249.0574493408203
2018-02-14,252.4187774658203
2018-02-15,255.63967895507812
2018-02-16,255.71458435058594
2018-02-20,254.11349487304688
2018-02-21,252.84950256347656
2018-02-22,253.17727661132812
2018-02-23,257.2126770019531
2018-02-26,260.1994934082031
2018-02-27,256.9505310058594
2018-02-28,254.3475799560547
2018-03-01,250.64918518066406
2018-03-02,251.94131469726562
2018-03-05,254.8531951904297
2018-03-06,255.49925231933594
2018-03-07,255.40562438964844
2018-03-08,256.64154052734375
2018-03-09,261.1076965332031
2018-03-12,260.7799987792969
2018-03-13,259.09466552734375
2018-03-14,257.76513671875
2018-03-15,257.4842529296875
2018-03-16,257.763427734375
2018-03-19,254.27577209472656
2018-03-20,254.70823669433594
2018-03-21,254.21942138671875
2018-03-22,247.86463928222656
2018-03-23,242.5814971923828
2018-03-26,249.21827697753906
2018-03-27,244.9786376953125
2018-03-28,244.25482177734375
2018-03-29,247.375732421875
2018-04-02,242.03631591796875
2018-04-03,245.13841247558594
2018-04-04,247.76121520996094
2018-04-05,249.716552734375
2018-04-06,244.1514129638672
2018-04-09,245.3546905517578
2018-04-10,249.2559051513672
2018-04-11,247.94923400878906
2018-04-12,249.98916625976562
2018-04-13,249.2559051513672
2018-04-16,251.30523681640625
2018-04-17,253.99380493164062
2018-04-18,254.18182373046875
2018-04-19,252.77175903320312
2018-04-20,250.62840270996094
2018-04-23,250.59080505371094
2018-04-24,247.2160186767578
2018-04-25,247.8270263671875
2018-04-26,250.34642028808594
2018-04-27,250.58135986328125
2018-04-30,248.65428161621094
2018-05-01,249.0961456298828
2018-05-02,247.42282104492188
2018-05-03,246.87757873535156
2018-05-04,250.07376098632812
2018-05-07,250.9197998046875
2018-05-08,250.9197998046875
2018-05-09,253.3451385498047
2018-05-10,255.71408081054688
2018-05-11,256.4943542480469
2018-05-14,256.6165771484375
2018-05-15,254.84921264648438
2018-05-16,255.92083740234375
2018-05-17,255.7047119140625
2018-05-18,255.06549072265625
2018-05-21,256.98321533203125
2018-05-22,256.26873779296875
2018-05-23,256.9737243652344
2018-05-24,256.44732666015625
2018-05-25,255.8363494873047
2018-05-29,252.8939208984375
2018-05-30,256.26873779296875
2018-05-31,254.6988067626953
2018-06-01,257.1993103027344
2018-06-04,258.42144775390625
2018-06-05,258.60943603515625
2018-06-06,260.77154541015625
2018-06-07,260.74334716796875
2018-06-08,261.51422119140625
2018-06-11,261.862060546875
2018-06-12,262.2004699707031
2018-06-13,261.3638610839844
2018-06-14,262.02191162109375
2018-06-15,261.6875915527344
2018-06-18,261.1493835449219
2018-06-19,260.1484375
2018-06-20,260.5922546386719
2018-06-21,258.9586486816406
2018-06-22,259.43072509765625
2018-06-25,255.8992156982422
2018-06-26,256.4657287597656
2018-06-27,254.3411407470703
2018-06-28,255.7953338623047
2018-06-29,256.16357421875
2018-07-02,256.71124267578125
2018-07-03,255.8047332763672
2018-07-05,257.8916015625
2018-07-06,260.0728759765625
2018-07-09,262.4146728515625
2018-07-10,263.35894775390625
2018-07-11,261.4326477050781
2018-07-12,263.8027648925781
2018-07-13,264.010498046875
2018-07-16,263.7744140625
2018-07-17,264.841552734375
2018-07-18,265.3985595703125
2018-07-19,264.3976745605469
2018-07-20,264.09552001953125
2018-07-23,264.5865478515625
2018-07-24,265.91796875
2018-07-25,268.1842346191406
2018-07-26,267.55157470703125
2018-07-27,265.738525390625
2018-07-30,264.3504333496094
2018-07-31,265.6535339355469
2018-08-01,265.209716796875
2018-08-02,266.654541015625
2018-08-03,267.7970886230469
2018-08-06,268.7791442871094
2018-08-07,269.66668701171875
2018-08-08,269.553466796875
2018-08-09,269.1852111816406
2018-08-10,267.3815612792969
2018-08-13,266.38067626953125
2018-08-14,268.0803527832031
2018-08-15,266.0784606933594
2018-08-16,268.2314453125
2018-08-17,269.1756896972656
2018-08-20,269.75177001953125
2018-08-21,270.3843994140625
2018-08-22,270.2238464355469
2018-08-23,269.8650817871094
2018-08-24,271.4892272949219
2018-08-27,273.6327819824219
2018-08-28,273.76495361328125
2018-08-29,275.238037109375
2018-08-30,274.1237487792969
2018-08-31,274.1331481933594
2018-09-04,273.66107177734375
2018-09-05,272.9244689941406
2018-09-06,272.10302734375
2018-09-07,271.57415771484375
2018-09-10,272.0463562011719
2018-09-11,272.9433898925781
2018-09-12,273.0094909667969
2018-09-13,274.6242370605469
2018-09-14,274.67144775390625
2018-09-17,273.21722412109375
2018-09-18,274.69976806640625
2018-09-19,274.9924621582031
2018-09-20,277.220947265625
2018-09-21,276.9676513671875
2018-09-24,276.047607421875
2018-09-25,275.7914733886719
2018-09-26,274.96624755859375
2018-09-27,275.7345275878906
2018-09-28,275.7630310058594
2018-10-01,276.7210998535156
2018-10-02,276.559814453125
2018-10-03,276.7115783691406
2018-10-04,274.5488586425781
2018-10-05,273.0122985839844
2018-10-08,273.0122985839844
2018-10-09,272.61383056640625
2018-10-10,263.98199462890625
2018-10-11,258.1674499511719
2018-10-12,261.7529296875
2018-10-15,260.28265380859375
2018-10-16,265.97393798828125
2018-10-17,266.0214538574219
2018-10-18,262.17974853515625
2018-10-19,262.0374755859375
2018-10-22,260.86126708984375
2018-10-23,259.5333557128906
2018-10-24,251.6697998046875
2018-10-25,256.1849060058594
2018-10-26,251.67929077148438
2018-10-29,250.284912109375
2018-10-30,253.99374389648438
2018-10-31,256.70660400390625
2018-11-01,259.4385070800781
2018-11-02,257.9018249511719
2018-11-05,259.32464599609375
2018-11-06,260.96563720703125
2018-11-07,266.5525817871094
2018-11-08,266.06890869140625
2018-11-09,263.4697570800781
2018-11-12,258.5468444824219
2018-11-13,258.06304931640625
2018-11-14,256.29876708984375
2018-11-15,258.9736633300781
2018-11-16,259.6471252441406
2018-11-19,255.25537109375
2018-11-20,250.53150939941406
2018-11-21,251.38523864746094
2018-11-23,249.70632934570312
2018-11-26,253.73764038085938
2018-11-27,254.59140014648438
2018-11-28,260.453369140625
2018-11-29,259.88427734375
2018-11-30,261.4683532714844
2018-12-03,264.9305419921875
2018-12-04,256.3461608886719
2018-12-06,255.957275390625
2018-12-07,250.00985717773438
2018-12-10,250.48416137695312
2018-12-11,250.54103088378906
2018-12-12,251.8026123046875
2018-12-13,251.7172393798828
2018-12-14,247.06935119628906
2018-12-17,242.22222900390625
2018-12-18,241.9566650390625
2018-12-19,238.33316040039062
2018-12-20,234.45359802246094
2018-12-21,229.64974975585938
2018-12-24,223.58172607421875
2018-12-26,234.87815856933594
2018-12-27,236.68141174316406
2018-12-28,236.3760986328125
2018-12-31,238.44647216796875
2019-01-02,238.69451904296875
2019-01-03,232.99862670898438
2019-01-04,240.80308532714844
2019-01-07,242.70172119140625
2019-01-08,244.98202514648438
2019-01-09,246.1269073486328
2019-01-10,246.99513244628906
2019-01-11,247.0905303955078
2019-01-14,245.5830841064453
2019-01-15,248.39767456054688
2019-01-16,248.99871826171875
2019-01-17,250.88780212402344
2019-01-18,254.2271270751953
2019-01-22,250.79241943359375
2019-01-23,251.31716918945312
2019-01-24,251.4507293701172
2019-01-25,253.57835388183594
2019-01-28,251.65110778808594
2019-01-29,251.31716918945312
2019-01-30,255.2957305908203
2019-01-31,257.5378112792969
2019-02-01,257.6618957519531
2019-02-04,259.474609375
2019-02-05,260.56231689453125
2019-02-06,260.2187805175781
2019-02-07,257.73822021484375
2019-02-08,258.052978515625
2019-02-11,258.1961669921875
2019-02-12,261.51641845703125
2019-02-13,262.3655090332031
2019-02-14,261.7834777832031
2019-02-15,264.63623046875
2019-02-19,265.0942687988281
2019-02-20,265.6285095214844
2019-02-21,264.6839904785156
2019-02-22,266.32501220703125
2019-02-25,266.68756103515625
2019-02-26,266.4967346191406
2019-02-27,266.3822326660156
2019-02-28,265.8861083984375
2019-03-01,267.5462646484375
2019-03-04,266.57305908203125
2019-03-05,266.21051025390625
2019-03-06,264.5981140136719
2019-03-07,262.3846435546875
2019-03-08,261.85986328125
2019-03-11,265.6570739746094
2019-03-12,266.658935546875
2019-03-13,268.42401123046875
2019-03-14,268.2523193359375
2019-03-15,269.57757568359375
2019-03-18,270.5550537109375
2019-03-19,270.62213134765625
2019-03-20,269.80755615234375
2019-03-21,272.85498046875
2019-03-22,267.603515625
2019-03-25,267.40228271484375
2019-03-26,269.39556884765625
2019-03-27,267.9868469238281
2019-03-28,269.00262451171875
2019-03-29,270.6988525390625
2019-04-01,273.90911865234375
2019-04-02,274.043212890625
2019-04-03,274.4745178222656
2019-04-04,275.2027893066406
2019-04-05,276.5347595214844
2019-04-08,276.7456359863281
2019-04-09,275.3273620605469
2019-04-10,276.2664794921875
2019-04-11,276.1898193359375
2019-04-12,278.0584716796875
2019-04-15,277.87646484375
2019-04-16,278.0584716796875
2019-04-17,277.37811279296875
2019-04-18,277.92431640625
2019-04-22,278.1639404296875
2019-04-23,280.66510009765625
2019-04-24,280.04217529296875
2019-04-25,279.8696594238281
2019-04-26,281.1730041503906
2019-04-29,281.61376953125
2019-04-30,281.75750732421875
2019-05-01,279.6396789550781
2019-05-02,279.03594970703125
2019-05-03,281.76715087890625
2019-05-06,280.6075744628906
2019-05-07,275.9215087890625
2019-05-08,275.5381774902344
2019-05-09,274.7044677734375
2019-05-10,276.08441162109375
2019-05-13,269.1463623046875
2019-05-14,271.58038330078125
2019-05-15,273.1712341308594
2019-05-16,275.7010803222656
2019-05-17,273.91864013671875
2019-05-20,272.1075134277344
2019-05-21,274.5607604980469
2019-05-22,273.7174072265625
2019-05-23,270.37298583984375
2019-05-24,270.9862976074219
2019-05-28,268.4659729003906
2019-05-29,266.6643371582031
2019-05-30,267.3927307128906
2019-05-31,263.7894592285156
2019-06-03,263.1186828613281
2019-06-04,268.83013916015625
2019-06-05,271.15875244140625
2019-06-06,272.9220886230469
2019-06-07,275.6532287597656
2019-06-10,276.91815185546875
2019-06-11,276.8510437011719
2019-06-12,276.3623352050781
2019-06-13,277.502685546875
2019-06-14,277.196044921875
2019-06-17,277.3014221191406
2019-06-18,280.205078125
2019-06-19,280.8375549316406
2019-06-20,283.520751953125
2019-06-21,283.108642578125
2019-06-24,282.76202392578125
2019-06-25,279.98870849609375
2019-06-26,279.70941162109375
2019-06-27,280.70123291015625
2019-06-28,282.1456298828125
2019-07-01,284.70709228515625
2019-07-02,285.4486083984375
2019-07-03,287.73077392578125
2019-07-05,287.4033508300781
2019-07-08,285.82415771484375
2019-07-09,286.1804504394531
2019-07-10,287.5478515625
2019-07-11,288.221923828125
2019-07-12,289.51226806640625
2019-07-15,289.6086120605469
2019-07-16,288.67449951171875
2019-07-17,286.7101135253906
2019-07-18,287.75970458984375
2019-07-19,286.16119384765625
2019-07-22,286.8641662597656
2019-07-23,288.9152526855469
2019-07-24,290.2730407714844
2019-07-25,288.8863220214844
2019-07-26,290.8218994140625
2019-07-29,290.29229736328125
2019-07-30,289.5796813964844
2019-07-31,286.41156005859375
2019-08-01,283.9175109863281
2019-08-02,281.77972412109375
2019-08-05,273.3057556152344
2019-08-06,277.1383056640625
2019-08-07,277.302001953125
2019-08-08,282.7427062988281
2019-08-09,280.8167724609375
2019-08-12,277.3983154296875
2019-08-13,281.7123718261719
2019-08-14,273.3827819824219
2019-08-15,274.10498046875
2019-08-16,278.1494445800781
2019-08-19,281.50048828125
2019-08-20,279.34344482421875
2019-08-21,281.6160888671875
2019-08-22,281.52935791015625
2019-08-23,274.297607421875
2019-08-26,277.3309020996094
2019-08-27,276.2427673339844
2019-08-28,278.1879577636719
2019-08-29,281.7412414550781
2019-08-30,281.6160888671875
2019-09-03,279.96942138671875
2019-09-04,283.14715576171875
2019-09-05,286.787109375
2019-09-06,287.00860595703125
2019-09-09,287.15301513671875
2019-09-10,287.0856018066406
2019-09-11,289.1271057128906
2019-09-12,290.1285705566406
2019-09-13,289.93597412109375
2019-09-16,289.0404052734375
2019-09-17,289.77227783203125
2019-09-18,289.94561767578125
2019-09-19,289.9263916015625
2019-09-20,288.5565185546875
2019-09-23,288.4888000488281
2019-09-24,286.2250671386719
2019-09-25,287.91802978515625
2019-09-26,287.3182678222656
2019-09-27,285.7703857421875
2019-09-30,287.095703125
2019-10-01,283.6808166503906
2019-10-02,278.669677734375
2019-10-03,280.9527587890625
2019-10-04,284.7546081542969
2019-10-07,283.5260314941406
2019-10-08,279.12432861328125
2019-10-09,281.7750244140625
2019-10-10,283.6808166503906
2019-10-11,286.6216735839844
2019-10-14,286.302490234375
2019-10-15,289.136962890625
2019-10-16,288.6725769042969
2019-10-17,289.52392578125
2019-10-18,288.25665283203125
2019-10-21,290.2107238769531
2019-10-22,289.2627258300781
2019-10-23,290.1043701171875
2019-10-24,290.5783386230469
2019-10-25,291.768310546875
2019-10-28,293.4128723144531
2019-10-29,293.32574462890625
2019-10-30,294.2254943847656
2019-10-31,293.44189453125
2019-11-01,296.1602783203125
2019-11-04,297.3501892089844
2019-11-05,297.02130126953125
2019-11-06,297.0889892578125
2019-11-07,298.1337585449219
2019-11-08,298.8690185546875
2019-11-11,298.2982482910156
2019-11-12,298.9270324707031
2019-11-13,299.0238037109375
2019-11-14,299.4590759277344
2019-11-15,301.6261291503906
2019-11-18,301.84857177734375
2019-11-19,301.76153564453125
2019-11-20,300.6393127441406
2019-11-21,300.1556396484375
2019-11-22,300.8231506347656
2019-11-25,303.1545715332031
2019-11-26,303.8414611816406
2019-11-27,305.19586181640625
2019-11-29,304.0639343261719
2019-12-02,301.4809875488281
2019-12-03,299.4590759277344
2019-12-04,301.306884765625
2019-12-05,301.84857177734375
2019-12-06,304.6056823730469
2019-12-09,303.6479797363281
2019-12-10,303.3093566894531
2019-12-11,304.1703796386719
2019-12-12,306.7919921875
2019-12-13,306.975830078125
2019-12-16,309.0847473144531
2019-12-17,309.1524963378906
2019-12-18,309.1717834472656
2019-12-19,310.4391174316406
2019-12-20,311.80010986328125
2019-12-23,312.2764892578125
2019-12-24,312.2862243652344
2019-12-26,313.9486389160156
2019-12-27,313.8708190917969
2019-12-30,312.140380859375
2019-12-31,312.8987121582031
2020-01-02,315.8248596191406
2020-01-03,313.433349609375
2020-01-06,314.6291198730469
2020-01-07,313.7444763183594
2020-01-08,315.4165954589844
2020-01-09,317.55535888671875
2020-01-10,316.6415100097656
2020-01-13,318.8191223144531
2020-01-14,318.33306884765625
2020-01-15,319.05242919921875
2020-01-16,321.7064514160156
2020-01-17,322.7077331542969
2020-01-21,322.0758361816406
2020-01-22,322.11474609375
2020-01-23,322.4841613769531
2020-01-24,319.6163024902344
2020-01-27,314.4930114746094
2020-01-28,317.7886047363281
2020-01-29,317.5261535644531
2020-01-30,318.5566711425781
2020-01-31,312.77227783203125
2020-02-03,315.0957336425781
2020-02-04,319.898193359375
2020-02-05,323.5924072265625
2020-02-06,324.6812438964844
2020-02-07,322.9508056640625
2020-02-10,325.3616943359375
2020-02-11,325.9256286621094
2020-02-12,328.0254821777344
2020-02-13,327.67547607421875
2020-02-14,328.2004699707031
2020-02-18,327.3546447753906
2020-02-19,328.9198303222656
2020-02-20,327.56854248046875
2020-02-21,324.1951599121094
2020-02-24,313.4430847167969
2020-02-25,303.9450988769531
2020-02-26,302.8271179199219
2020-02-27,289.2266540527344
2020-02-28,288.011474609375
2020-03-02,300.4842224121094
2020-03-03,291.880615234375
2020-03-04,304.1492614746094
2020-03-05,294.0387878417969
2020-03-06,289.17803955078125
2020-03-09,266.5948181152344
2020-03-10,280.3897705078125
2020-03-11,266.7211608886719
2020-03-12,241.2020263671875
2020-03-13,261.821533203125
2020-03-16,233.17202758789062
2020-03-17,245.76145935058594
2020-03-18,233.31784057617188
2020-03-19,233.81362915039062
2020-03-20,223.73765563964844
2020-03-23,218.01705932617188
2020-03-24,237.77011108398438
2020-03-25,241.32958984375
2020-03-26,255.4207763671875
2020-03-27,247.81289672851562
2020-03-30,255.8607940673828
2020-03-31,252.0470733642578
2020-04-01,240.7037353515625
2020-04-02,246.25808715820312
2020-04-03,242.69862365722656
2020-04-06,258.9997863769531
2020-04-07,259.2637939453125
2020-04-08,267.9668884277344
2020-04-09,272.04461669921875
2020-04-13,269.5608215332031
2020-04-14,277.51092529296875
2020-04-15,271.6143798828125
2020-04-16,272.9246826171875
2020-04-17,280.29791259765625
2020-04-20,275.359619140625
2020-04-21,266.998779296875
2020-04-22,272.9246826171875
2020-04-23,272.9051513671875
2020-04-24,276.70904541015625
2020-04-27,280.69879150390625
2020-04-28,279.40802001953125
2020-04-29,286.7225341796875
2020-04-30,284.05291748046875
2020-05-01,276.5330505371094
2020-05-04,277.2957763671875
2020-05-05,279.85784912109375
2020-05-06,277.9607849121094
2020-05-07,281.3148498535156
2020-05-08,285.9695739746094
2020-05-11,286.0281982421875
2020-05-12,280.32720947265625
2020-05-13,275.3694152832031
2020-05-14,278.6648254394531
2020-05-15,279.9458312988281
2020-05-18,288.472900390625
2020-05-19,285.50994873046875
2020-05-20,290.36016845703125
2020-05-21,288.3555908203125
2020-05-22,288.9031982421875
2020-05-26,292.46258544921875
2020-05-27,296.8141784667969
2020-05-28,296.26654052734375
2020-05-29,297.5867004394531
2020-06-01,298.7894287109375
2020-06-02,301.2635192871094
2020-06-03,305.27276611328125
2020-06-04,304.4709167480469
2020-06-05,312.27435302734375
2020-06-08,316.0489807128906
2020-06-09,313.6922912597656
2020-06-10,311.9419250488281
2020-06-11,293.958740234375
2020-06-12,297.4791564941406
2020-06-15,300.2562561035156
2020-06-16,306.0355224609375
2020-06-17,304.7642822265625
2020-06-18,304.8816833496094
2020-06-19,303.1392517089844
2020-06-22,305.0839538574219
2020-06-23,306.48846435546875
2020-06-24,298.67034912109375
2020-06-25,301.87225341796875
2020-06-26,294.7023620605469
2020-06-29,299.03375244140625
2020-06-30,302.86419677734375
2020-07-01,304.9857177734375
2020-07-02,306.665283203125
2020-07-06,311.39935302734375
2020-07-07,308.1876220703125
2020-07-08,310.54486083984375
2020-07-09,308.7769775390625
2020-07-10,311.92974853515625
2020-07-13,309.228759765625
2020-07-14,313.23602294921875
2020-07-15,316.1138610839844
2020-07-16,315.0727233886719
2020-07-17,315.98614501953125
2020-07-20,318.539794921875
2020-07-21,319.2174987792969
2020-07-22,321.0345153808594
2020-07-23,317.2040710449219
2020-07-24,315.16107177734375
2020-07-27,317.4593811035156
2020-07-28,315.4459533691406
2020-07-29,319.3255310058594
2020-07-30,318.1861877441406
2020-07-31,320.7005920410156
2020-08-03,322.9301452636719
2020-08-04,324.1775207519531
2020-08-05,326.1909484863281
2020-08-06,328.37139892578125
2020-08-07,328.6071472167969
2020-08-10,329.5893249511719
2020-08-11,326.8686828613281
2020-08-12,331.42596435546875
2020-08-13,330.82684326171875
2020-08-14,330.8366394042969
2020-08-17,331.8875732421875
2020-08-18,332.6045837402344
2020-08-19,331.2196960449219
2020-08-20,332.2510070800781
2020-08-21,333.42962646484375
2020-08-24,336.8083190917969
2020-08-25,337.98687744140625
2020-08-26,341.37542724609375
2020-08-27,342.12188720703125
2020-08-28,344.3317565917969
2020-08-31,343.08441162109375
2020-09-01,346.3157653808594
2020-09-02,351.32489013671875
2020-09-03,339.2342834472656
2020-09-04,336.4645690917969
2020-09-08,327.2713317871094
2020-09-09,333.73406982421875
2020-09-10,327.9392395019531
2020-09-11,328.106201171875
2020-09-14,332.42779541015625
2020-09-15,334.1073303222656
2020-09-16,332.7813720703125
2020-09-17,329.8544921875
2020-09-18,326.0569763183594
2020-09-21,322.4281311035156
2020-09-22,325.71185302734375
2020-09-23,318.15826416015625
2020-09-24,319.00628662109375
2020-09-25,324.16363525390625
2020-09-28,329.54779052734375
2020-09-29,327.75311279296875
2020-09-30,330.23809814453125
2020-10-01,332.35821533203125
2020-10-02,329.20263671875
2020-10-05,335.0404357910156
2020-10-06,330.27752685546875
2020-10-07,336.02655029296875
2020-10-08,339.00457763671875
2020-10-09,342.0319519042969
2020-10-12,347.5344543457031
2020-10-13,345.2663879394531
2020-10-14,343.0969543457031
2020-10-15,342.6729431152344
2020-10-16,342.4658508300781
2020-10-19,337.2591857910156
2020-10-20,338.6101379394531
2020-10-21,337.9692077636719
2020-10-22,339.82305908203125
2020-10-23,340.976806640625
2020-10-26,334.6755676269531
2020-10-27,333.5218200683594
2020-10-28,322.12237548828125
2020-10-29,325.39630126953125
2020-10-30,322.0040588378906
2020-11-02,325.6132507324219
2020-11-03,331.3622741699219
2020-11-04,338.7679138183594
2020-11-05,345.37481689453125
2020-11-06,345.29595947265625
2020-11-09,349.63482666015625
2020-11-10,349.1220397949219
2020-11-11,351.7155456542969
2020-11-12,348.3035888671875
2020-11-13,353.12567138671875
2020-11-16,357.5335998535156
2020-11-17,355.6106872558594
2020-11-18,351.3309631347656
2020-11-19,352.81011962890625
2020-11-20,350.39410400390625
2020-11-23,352.4945373535156
2020-11-24,358.1745910644531
2020-11-25,357.622314453125
2020-11-27,358.61834716796875
2020-11-30,357.0306396484375
2020-12-01,360.9356384277344
2020-12-02,361.6949462890625
2020-12-03,361.59637451171875
2020-12-04,364.7124328613281
2020-12-07,363.9629821777344
2020-12-08,365.0279846191406
2020-12-09,361.754150390625
2020-12-10,361.63580322265625
2020-12-11,361.21173095703125
2020-12-14,359.59454345703125
2020-12-15,364.4560546875
2020-12-16,365.0279846191406
2020-12-17,367.0692443847656
2020-12-18,365.60357666015625
2020-12-21,364.2963562011719
2020-12-22,363.682373046875
2020-12-23,364.0091857910156
2020-12-24,365.4253234863281
2020-12-28,368.56463623046875
2020-12-29,367.8614807128906
2020-12-30,368.3863525390625
2020-12-31,370.258056640625
2021-01-04,365.2173767089844
2021-01-05,367.7327575683594
2021-01-06,369.9312438964844
2021-01-07,375.427490234375
2021-01-08,377.5665588378906
2021-01-11,375.021484375
2021-01-12,375.1006774902344
2021-01-13,376.11083984375
2021-01-14,374.7936706542969
2021-01-15,372.0604248046875
2021-01-19,374.9818420410156
2021-01-20,380.1711120605469
2021-01-21,380.5177001953125
2021-01-22,379.1708679199219
2021-01-25,380.666259765625
2021-01-26,380.07208251953125
2021-01-27,370.7829284667969
2021-01-28,373.97174072265625
2021-01-29,366.4849853515625
2021-02-01,372.5852966308594
2021-02-02,377.853759765625
2021-02-03,378.1508483886719
2021-02-04,382.44879150390625
2021-02-05,383.9540710449219
2021-02-08,386.7269592285156
2021-02-09,386.469482421875
2021-02-10,386.3011169433594
2021-02-11,386.9250183105469
2021-02-12,388.8363342285156
2021-02-16,388.4996032714844
2021-02-17,388.5887451171875
2021-02-18,386.9349365234375
2021-02-19,386.2515869140625
2021-02-22,383.2806701660156
2021-02-23,383.74609375
2021-02-24,387.9747314453125
2021-02-25,378.6261901855469
2021-02-26,376.6752624511719
2021-03-01,385.8059387207031
2021-03-02,382.79541015625
2021-03-03,377.7250061035156
2021-03-04,373.0507507324219
2021-03-05,379.91363525390625
2021-03-08,378.0221252441406
2021-03-09,383.4193420410156
2021-03-10,385.8059387207031
2021-03-11,389.7176818847656
2021-03-12,390.2425842285156
2021-03-15,392.5697937011719
2021-03-16,392.07464599609375
2021-03-17,393.4115905761719
2021-03-18,387.6875915527344
2021-03-19,386.9702453613281
2021-03-22,390.0601501464844
2021-03-23,386.9900817871094
2021-03-24,385.0228271484375
2021-03-25,387.1888122558594
2021-03-26,393.4283447265625
2021-03-29,393.2296447753906
2021-03-30,392.1863708496094
2021-03-31,393.77606201171875
2021-04-01,398.0284729003906
2021-04-05,403.7414245605469
2021-04-06,403.50299072265625
